Schedule,Time,Distance,Task,Duration,Response
11011101100001001100101010111011,9,8.911159057731782,1,0.7033534659493303,0
01011101000010001111100100011100,10,5.566553992971054,1,1.1103072041875923,0
01111110100101110000000111100111,22,8.77122972167247,1,1.589519608645277,0
10100100100101010100011011010100,10,4.358730094762197,1,0.3374891141999641,0
11101011001010011111011111001111,22,9.5239889207572,1,0.9894948129237452,0
10011011101100001111101000101001,28,4.41125409263738,1,0.7192710836477527,0
01101011101010011001010000011101,17,0.7690683765373973,0,1.7222470353729324,0
00011000111111100011111110000101,29,1.038616034480615,0,0.994483848534854,0
10001010000011111110011101001100,18,9.541191907140645,1,0.0339819248257682,0
00000011111001110100101101101111,30,5.403344438510666,1,1.1828152263124398,0
00111001111000010101011101001100,16,5.7252632137571,1,1.2693142135825863,0
11100110001101101110010010010101,25,3.122922265207753,1,0.881789753534487,0
10000001101100010010011110111010,12,2.376990332238138,0,0.652840794280116,0
11000101111011011011101100100101,24,6.9018665896074,0,0.0506990553639212,0
11000111111100000101111110110111,27,3.141829683783648,1,1.8580777970303768,0
01100000110110001101110100010101,18,7.58886640231804,0,0.0148179443844491,0
11101000011101010001001110000001,11,5.220892323281735,1,0.0055712238588281,0
10111101111001100000101101111101,9,5.147344444620429,0,1.2518327597020964,0
00101101100000000111111111000001,28,2.3118308587285465,1,0.988204122094708,0
00001001000010000010110110000011,31,7.340259957174643,1,0.204881904712215,0
01010010001011000110111110001010,4,5.446830185910931,0,1.470561118485984,0
00110000110000101001100111100110,17,9.108152193018295,0,1.8839975649043288,0
11111001110000111100101001011110,1,3.38152169462366,0,0.1995983105748688,0
01110111111111110011100100110000,7,8.33907588662666,1,1.8652195130136773,0
01100111101100000100001110111010,20,6.799563346676397,1,1.631604142410844,0
11000000110111001111011000100000,16,9.876413765351376,1,0.2145357369856346,0
00101001010000010101110110100110,0,2.435499559462404,0,0.1408259915183163,0
01100110110011000000000101001010,0,5.227453737918326,1,1.7295506692844826,0
00111000000010001000101010100000,27,4.895397426746934,1,0.4133960312433071,0
10111011110100110000011111100111,26,8.323702838895247,0,0.6104449899747322,0
10001101011001010001111011100100,12,9.21603950655966,1,1.255965822941125,0
00010011010001001001100010010101,25,5.90845603850882,1,1.498654497446767,0
01101001001100010111110001011010,4,7.390575844466515,0,1.861462087371592,0
11110010100011101100001110011011,21,1.4290813232032584,1,1.6932736810162856,1
01111010100101001000001101000110,20,2.717710263413312,1,1.4752576183707795,0
00000110001100100111101001011110,4,3.254249177114444,1,0.8317754305002838,1
10001000010010001010000110010101,10,6.273383529848839,0,0.722483555329074,0
11011110101111011110010100100110,24,5.823967643297737,1,1.087454966087294,0
01011000010100000110010011101111,16,6.340449313166143,0,1.26165128347086,1
01111111110101101011111010001010,8,3.376373330672432,0,0.9566448980661116,0
01000110111001100110111110000101,17,3.799920387488236,0,0.5626345158184347,1
00100001010101110101111110111111,22,5.715546535974952,1,1.2565087586483832,1
01100010110001111101100100111101,29,5.996112468657165,1,0.4875201147729797,0
11110101101011110111110001011000,10,5.652734192682825,1,0.2700524404034734,1
01001010011111000110110001110111,11,5.0067405552634,0,0.5722664236355657,0
11111100001100011110100001111100,10,8.201649920647267,0,1.133088489709301,1
11101101010110110101001101110010,21,5.920065677644097,0,1.4946683738668145,1
11101011111101110100100110000000,15,9.282507188885178,1,0.8172101950790756,0
00000011100101010010101001011110,0,4.895354266529871,1,1.3593559444127703,0
00111111101010110001010111010100,22,0.7191022843790074,1,0.2394128216694204,1
11111011110111111111010000101010,13,9.9591815475421,1,1.2739989243003356,1
10101110000010001010111011001101,23,3.253134679708759,1,1.517270644832005,1
00010010000010101111101110101010,17,0.5203783734893053,1,0.6894561362409026,1
01110000101010010010011000001110,3,6.610401742145938,0,0.334594868268633,0
00011111101010011111011000101001,23,1.3331562245467,1,1.6951916659623123,1
10000000110110000000010101000011,14,9.966437498225092,0,1.262131500375756,1
00110011000011110000001100101110,9,8.573418847752283,0,1.013683490477293,0
10001001011000100100000000100011,31,0.8777248926021675,0,1.969018773586796,1
00111010000000000000000111001100,25,7.299860614692589,1,1.2426046885007067,1
01101000111110111010001110011100,13,3.76039981363661,0,1.0311007058329082,1
11010101001001001100010100000001,12,0.7177901924449648,0,1.2629400232418966,0
10000101011001010010010100100011,8,3.2960977882573586,0,0.6346282788131605,0
10110010111100111111001010111011,28,0.959160273970494,0,0.6749176997430046,0
01111110100001000000000000100110,31,2.289135918489281,1,1.860874977140497,0
10001011111110111100111000001100,19,8.049717996095763,0,0.0745287774188669,0
10000000000011000001000100100101,5,6.793452047287597,1,0.5973060333248219,1
10100010100110111000111110001001,21,1.317474887347676,0,0.5789713753918493,1
00101010101101001100011110101100,5,1.2250438042016232,1,1.4855014792846346,1
